Logger started at: Wednesday, May 16, 2012 9:11:09 AM PDT
Component: com.aptana.js.debug.core
Version: 3.0.3.1332739581
[11:9.578] Sent: >21*1337184669578*version<
[11:9.580] Recv: >1337184669578*1*1.7.2<
[11:9.665] Sent: >45*1337184669579*option*stepFiltersEnabled*false<
[11:9.666] Recv: >1337184669579<
[11:9.666] Sent: >36*1337184669580*option*monitorXHR*true<
[11:9.666] Recv: >1337184669580<
[11:9.667] Sent: >45*1337184669581*option*suspendOnFirstLine*false<
[11:9.667] Recv: >1337184669581<
[11:9.667] Sent: >46*1337184669582*option*suspendOnExceptions*false<
[11:9.667] Recv: >1337184669582<
[11:9.667] Sent: >41*1337184669583*option*suspendOnErrors*true<
[11:9.668] Recv: >1337184669583<
[11:9.668] Sent: >43*1337184669584*option*suspendOnKeywords*true<
[11:9.668] Recv: >1337184669584<
[11:9.668] Sent: >45*1337184669585*option*bypassConstructors*false<
[11:9.668] Recv: >1337184669585<
[11:9.668] Sent: >45*1337184669586*option*stepFiltersEnabled*false<
[11:9.669] Recv: >1337184669586<
[11:9.669] Sent: >30*1337184669587*detailFormatters<
[11:9.669] Recv: >1337184669587<
[11:9.670] Sent: >20*1337184669588*enable<
[11:9.769] Recv: >scripts*created*1|resource:///components/nsContentPrefService.js|anonymous|65|28*2|resource:///components/nsContentPrefService.js|anonymous|97|1*313|resource:///components/nsContentPrefService.js|__remoted__|110|13*3|resource:///components/nsContentPrefService.js|anonymous|106|18*314|resource:///components/nsContentPrefService.js|electrolify|52|74*315|resource:///components/nsContentPrefService.js|ContentPrefService|128|20*4|resource:///components/nsContentPrefService.js|anonymous|151|8*5|resource:///components/nsContentPrefService.js|anonymous|161|7*6|resource:///components/nsContentPrefService.js|anonymous|170|10*7|resource:///components/nsContentPrefService.js|anonymous|182|12*8|resource:///components/nsContentPrefService.js|anonymous|211|5*9|resource:///components/nsContentPrefService.js|anonymous|220|5*10|resource:///components/nsContentPrefService.js|anonymous|229|5*316|resource:///components/nsContentPrefService.js|ContentPrefService__destroy|240|78*317|resource:///components/nsContentPrefService.js|Co...41790<
[11:9.782] Recv: >1337184669588<
[11:9.782] Sent: >69*1337184669589*openUrl*http://127.0.0.1:8020/ChongLuoWebsite/index.php<
[11:9.786] Recv: >1337184669589<
[11:9.869] Recv: >resumed*start<
[11:9.871] Recv: >resumed*start<
[11:9.916] Recv: >scripts*created*884|resource:///components/nsPlacesExpiration.js|anonymous|446|20<
[11:9.917] Recv: >scripts*created*885|resource:///components/nsPlacesExpiration.js|nsPlacesExpiration|441|53<
[11:9.917] Recv: >scripts*created*886|resource:///components/nsPlacesExpiration.js|PEX_observe|501|79<
[11:9.917] Recv: >scripts*created*887|resource:///components/nsPlacesExpiration.js|PEX_onBeginUpdateBatch|586|9<
[11:9.917] Recv: >scripts*created*888|resource:///components/nsPlacesExpiration.js|PEX_onEndUpdateBatch|597|7<
[11:9.917] Recv: >scripts*created*889|resource:///components/nsPlacesExpiration.js|PEX_onClearHistory|607|5<
[11:9.917] Recv: >scripts*created*890|resource:///components/nsPlacesExpiration.js|anonymous|614|1<
[11:9.917] Recv: >scripts*created*891|resource:///components/nsPlacesExpiration.js|anonymous|615|1<
[11:9.917] Recv: >scripts*created*892|resource:///components/nsPlacesExpiration.js|anonymous|616|1<
[11:9.917] Recv: >scripts*created*893|resource:///components/nsPlacesExpiration.js|anonymous|617|1<
[11:9.918] Recv: >scripts*created*894|resource:///components/nsPlacesExpiration.js|anonymous|618|1<
[11:9.918] Recv: >scripts*created*895|resource:///components/nsPlacesExpiration.js|anonymous|619|1<
[11:9.918] Recv: >scripts*created*896|resource:///components/nsPlacesExpiration.js|onPagesCount|627|16<
[11:9.918] Recv: >scripts*created*897|resource:///components/nsPlacesExpiration.js|PEX_timerCallback|624|20<
[11:9.918] Recv: >scripts*created*898|resource:///components/nsPlacesExpiration.js|PEX_handleResult|649|21<
[11:9.918] Recv: >scripts*created*899|resource:///components/nsPlacesExpiration.js|PEX_handleError|672|4<
[11:9.918] Recv: >scripts*created*900|resource:///components/nsPlacesExpiration.js|PEX_handleCompletion|680|36<
[11:9.918] Recv: >scripts*created*901|resource:///components/nsPlacesExpiration.js|anonymous|726|10<
[11:9.919] Recv: >scripts*created*902|resource:///components/nsPlacesExpiration.js|anonymous|737|1<
[11:9.919] Recv: >scripts*created*903|resource:///components/nsPlacesExpiration.js|anonymous|741|20<
[11:9.919] Recv: >scripts*created*904|resource:///components/nsPlacesExpiration.js|anonymous|762|1<
[11:9.919] Recv: >scripts*created*905|resource:///components/nsPlacesExpiration.js|PEX__loadPrefs|764|57<
[11:9.919] Recv: >scripts*created*906|resource:///components/nsPlacesExpiration.js|anonymous|841|4<
[11:9.919] Recv: >scripts*created*907|resource:///components/nsPlacesExpiration.js|anonymous|846|4<
[11:9.919] Recv: >scripts*created*908|resource:///components/nsPlacesExpiration.js|anonymous|851|3<
[11:9.919] Recv: >scripts*created*909|resource:///components/nsPlacesExpiration.js|PEX__getPagesStats|830|26<
[11:9.920] Recv: >scripts*created*910|resource:///components/nsPlacesExpiration.js|PEX__expireWithActionAndLimit|868|18<
[11:9.920] Recv: >scripts*created*911|resource:///components/nsPlacesExpiration.js|PEX__finalizeInternalStatements|892|5<
[11:9.920] Recv: >scripts*created*912|resource:///components/nsPlacesExpiration.js|anonymous|966|3<
[11:9.920] Recv: >scripts*created*913|resource:///components/nsPlacesExpiration.js|PEX__getBoundStatement|911|79<
[11:9.920] Recv: >scripts*created*914|resource:///components/nsPlacesExpiration.js|PEX__newTimer|997|13<
[11:10.64] Recv: >scripts*created*916|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|ka|16|1<
[11:10.65] Recv: >scripts*created*917|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|U|16|1<
[11:10.65] Recv: >scripts*created*918|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|ca|16|1<
[11:10.65] Recv: >scripts*created*919|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|la|16|1<
[11:10.65] Recv: >scripts*created*920|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|Ka|16|3<
[11:10.65] Recv: >scripts*created*921|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|Y|18|2<
[11:10.66] Recv: >scripts*created*922|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|19|1<
[11:10.66] Recv: >scripts*created*923|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|ma|19|1<
[11:10.67] Recv: >scripts*created*924|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|na|19|2<
[11:10.67] Recv: >scripts*created*925|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|Oa|20|1<
[11:10.67] Recv: >scripts*created*926|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|20|2<
[11:10.68] Recv: >scripts*created*927|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|oa|20|2<
[11:10.68] Recv: >scripts*created*928|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|21|1<
[11:10.69] Recv: >scripts*created*929|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|da|21|1<
[11:10.69] Recv: >scripts*created*930|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|S|21|1<
[11:10.69] Recv: >scripts*created*931|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|qa|21|2<
[11:10.69] Recv: >scripts*created*932|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|fa|22|1<
[11:10.70] Recv: >scripts*created*933|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|a|22|1<
[11:10.70] Recv: >scripts*created*934|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|22|1<
[11:10.70] Recv: >scripts*created*935|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|23|3<
[11:10.71] Recv: >scripts*created*936|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|25|1<
[11:10.71] Recv: >scripts*created*937|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|26|1<
[11:10.71] Recv: >scripts*created*938|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|27|1<
[11:10.72] Recv: >scripts*created*939|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|28|1<
[11:10.72] Recv: >scripts*created*940|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|29|2<
[11:10.73] Recv: >scripts*created*941|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|30|1<
[11:10.73] Recv: >scripts*created*942|http://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js|anonymous|31|1<
